,Unnamed: 0,user_location,user_description,date,text,hashtags,source
10,10,,meu eu só queria ser rico e ter tudo que eu sempre quis.,2023-01-09 13:08:28+00:00,RT @Bl3nd3r_TTL: 🚨GRAVE: Ex pro player e streamer KAMI é preso durante invasão do STF! https://t.co/kSU4I3KHEg,,Twitter for Android
11,11,,,2023-01-09 13:08:21+00:00,"RT @blogdosakamoto: A invasão bolsonarista do Congresso, do Palácio do Planalto e do STF, além de um rastro de destruição, deixará também b…",,Twitter for Android
12,12,"Florianópolis, Brasil",🦁 Tenha coragem e seja gentil 🙏,2023-01-09 13:08:18+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
13,13,,,2023-01-09 13:08:07+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
14,14,,,2023-01-09 13:08:07+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
15,15,,,2023-01-09 13:08:01+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
16,16,,,2023-01-09 13:07:50+00:00,"RT @JotaInfo: AO VIVO: Acompanhe a cobertura das investigações e prisões pela invasão do Congresso, do Planalto e do STF. Moraes ordenou af…",,Twitter for Android
17,17,Na tarja preta,biPOLAR,2023-01-09 13:07:48+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter Web App
18,18,,,2023-01-09 13:07:46+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
19,19,"Distrito Federal, Brasil",Brasíleira!,2023-01-09 13:07:40+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
20,20,,Find me where the wild things are,2023-01-09 13:07:36+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
21,21,Sao Paulo,,2023-01-09 13:07:35+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
22,22,,"Pastor, casado, pro vida🇧🇷🇧🇷🇧🇷🇺🇾
Discuto religião
Discuto politica",2023-01-09 13:07:33+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
23,23,"São Paulo, Brasil","Believe nothing you hear, and only one half that you see. Edgar Allan Poe",2023-01-09 13:07:33+00:00,"RT @farias_leonidas: “Falhou todo mundo, e começou a falha no próprio STF, quando ressuscitaram politicamente o ex-presidente Lula, dando o…",,Twitter for iPhone
24,24,Montevideo,#4CampeonatosMundiales 1924/28/30/50 #CampeóndeCampeones1980 #15CopasAMÉRICA #FUERZA #GARRA #CORAZÓN @CHARRUA10 #20Títulos #URUGUAY #REYdeÁMERICA #VivaPEÑAROL,2023-01-09 13:07:32+00:00,RT @JornalOGlobo: Vídeos divulgados por pessoas que estão dentro do STF mostram indivíduos quebrando assentos do plenário. No Palácio do Pl…,,Twitter for iPhone
25,25,"São Luís, Brasil",faço mt uso de metáforas,2023-01-09 13:07:28+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
26,26,,,2023-01-09 13:07:26+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
27,27,frangoland,Era melhor ter ido assistir o filme do Pelé...,2023-01-09 13:07:26+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
28,28,"São Paulo, Brasil",DEMOCRACIA E JUSTIÇA,2023-01-09 13:07:25+00:00,RT @EduWendhausen: RESTAURANTE GIRASSOL É DE UM TERRORISTA. O dono do restaurante Girassol de Brasília estava na invasão ao STF. O golpista…,,Twitter for Android
29,29,"Curitiba, Brasil",🇧🇷💚💛🌺💕🇧🇷,2023-01-09 13:07:19+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for iPhone
30,30,"Curitiba, Brasil",,2023-01-09 13:07:18+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
31,31,"Rio de Janeiro, RJ","Carioca, aposentado, casado, 3 filhos, 3 netos. Católico praticante. Torço pelo Fluminense. Apreciador das boas coisas da vida.",2023-01-09 13:07:13+00:00,"RT @Ricamconsult: Invasão do Congresso, STF e Palácio do Planalto é a principal matéria de capa dos mais importantes jornais mundiais hoje.…",,Twitter Web App
32,32,,,2023-01-09 13:07:12+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
33,33,,,2023-01-09 13:07:11+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
34,34,Salvador-BA,Me interessam os imperfeitos e as próclises impróprias  [repita rápido três vezes],2023-01-09 13:07:10+00:00,"RT @reporterenato: Invasão ao Congresso, Palácio do Planalto e STF em Brasília é capa do New York Times. Atentado terrorista na capital do…",,Twitter for iPhone
35,35,,,2023-01-09 13:07:03+00:00,RT @RicardoGomesPOA: Não se justifica a invasão da sede dos poderes. STF e os que arruinaram as instituições aproveitarão para legitimar a…,,Twitter for iPad
36,36,mangá spoilers,luffy  . . . . ela¡!dela,2023-01-09 13:06:58+00:00,RT @nathalyoac: Esse outro dono de hamburgueria em Maceió é do Aliens Burguer e também postou a foto durante a invasão feita pelas pessoas…,,Twitter for Android
37,37,,"Sou cristão, casado e defendo os valores cristãos",2023-01-09 13:06:54+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
38,38,,,2023-01-09 13:06:47+00:00,"RT @AgneloQueiroz: Como ex-governador do DF afirmo: é impossível existir invasão ao STF, ao Palácio do Planalto e ao Congresso. O grande ex…",,Twitter for iPhone
39,39,"Taubaté, Brasil","Deus, Pátria, Família!",2023-01-09 13:06:44+00:00,"RT @PATRICIA_EUGE: Petistas infiltrados estavam com martelos, marretas, coquetéis MOLOTOV e barras de ferro.VÁRIOS MANIFESTANTES ESTÃO DIZE…",,Twitter for Android
40,40,,,2023-01-09 13:06:43+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
41,41,,,2023-01-09 13:06:39+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
42,42,,,2023-01-09 13:06:37+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter Web App
43,43,"Fortaleza, Brasil","BIsexual/scoitera 🏳️‍🌈 meu Twitter reflete posição política pessoal (apenas minha, mas fora dele sou militante da gloriosa UJS!!). n gostou?! pega o beco",2023-01-09 13:06:36+00:00,"RT @AgneloQueiroz: Como ex-governador do DF afirmo: é impossível existir invasão ao STF, ao Palácio do Planalto e ao Congresso. O grande ex…",,Twitter for iPhone
44,44,pqp,Só mais uma peça substituível.,2023-01-09 13:06:31+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
45,45,,"""Why is everyone, like, so dramatic?"" (ele/dele)",2023-01-09 13:06:24+00:00,RT @LuizRibetav: essa invasão e destruição do STF só coloca sob águas cristalinas que o objetivo dos bolsonaristas nunca foi colocar o Bras…,,Twitter for Android
46,46,,Just another guy in the World 🌎,2023-01-09 13:06:24+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
47,47,"Rio de Janeiro, Brasil",Cidadão brasileiro,2023-01-09 13:06:24+00:00,"RT @eduardomoreira: - Bolsonaro viaja pra fora do país 
- Governador do DF põe o ministro da justiça do Bolsonaro como sec. de segurança
-…",,Twitter for Android
48,48,"Anápolis, Brasil",,2023-01-09 13:06:24+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
49,49,,,2023-01-09 13:06:24+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
50,50,,,2023-01-09 13:06:20+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
51,51,Brasil,"Não importa qto tempo demore . Se estiver nos planos de Deus, vai acontecer 🙏",2023-01-09 13:06:20+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
52,52,,,2023-01-09 13:06:19+00:00,"RT @farias_leonidas: “Falhou todo mundo, e começou a falha no próprio STF, quando ressuscitaram politicamente o ex-presidente Lula, dando o…",,Twitter for iPhone
53,53,,,2023-01-09 13:06:17+00:00,"RT @IngridViannaRJ: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas in…",,Twitter for Android
54,54,,,2023-01-09 13:06:12+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
55,55,"São Paulo, Brasil","Mãe, Avó, Direita-Conservadora- Cristã-Constituição existe para ser cumprida! 🇧🇷",2023-01-09 13:06:10+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
56,56,"Novo Hamburgo, Brasil",eleições chegando e tenho algo para dizer. LULADRÃO TEU LUGAR É NA PRISÃO.,2023-01-09 13:06:08+00:00,"RT @PatriotAkira: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infi…",,Twitter for Android
57,57,Brasil,,2023-01-09 13:06:05+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
58,58,,,2023-01-09 13:06:03+00:00,"RT @farias_leonidas: “Falhou todo mundo, e começou a falha no próprio STF, quando ressuscitaram politicamente o ex-presidente Lula, dando o…",,Twitter for Android
59,59,Brasil,Insta: bielsf 🌎✨🌈 •1999,2023-01-09 13:06:01+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
60,60,,,2023-01-09 13:06:00+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
61,61,"Florida, USA",At work and drinking,2023-01-09 13:05:53+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for iPhone
62,62,"São Paulo, Brasil","Casada, conservadora, patriota. Apoiando nosso presidente por um Brasil melhor.🗽🙏",2023-01-09 13:05:42+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
63,63,,Cuxupingole,2023-01-09 13:05:37+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
64,64,,"Quem deve paga, Quem merece recebe",2023-01-09 13:05:33+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
65,65,Ponta Porã,Palmeirense maconhista,2023-01-09 13:05:29+00:00,"RT @AgneloQueiroz: Como ex-governador do DF afirmo: é impossível existir invasão ao STF, ao Palácio do Planalto e ao Congresso. O grande ex…",,Twitter for Android
66,66,,,2023-01-09 13:05:28+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
67,67,Brasil,,2023-01-09 13:05:27+00:00,"RT @PatriotAkira: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infi…",,Twitter for Android
68,68,"Massachusetts, USA","Brasileiro nos Estados Unidos, Veterano das Forças Armadas, Bolsonaro um Líder Humano, Familia com seus valores respeitados.....",2023-01-09 13:05:26+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
69,69,,NADA,2023-01-09 13:05:25+00:00,"RT @reinaldoazevedo: Vejam as fotos dos golpistas em ação.  É possível identificar os bandidos. 

Veja pessoas que participaram de invasão…",,Twitter Web App
70,70,Ela/Dela,"⭐🌬🌹☀️
Seja amor enquanto cure.                                        
Mamamoo | Ateez | Dreamcatcher | (6) I-dle | Twice | PurpleKiss | Itzy | Oneus",2023-01-09 13:05:25+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
71,71,,"Casado com Jurema Bello, pai de família, cristão e patriota...",2023-01-09 13:05:25+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
72,72,,,2023-01-09 13:05:15+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
73,73,,"🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Patriota, Deus, Família...
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",2023-01-09 13:05:13+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
74,74,,,2023-01-09 13:05:10+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
75,75,,"Jornalista

Deus, pátria, família",2023-01-09 13:05:02+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
76,76,Brasil,Amazônida 🌳🐊 🌴Book-lover 📚I just wanna peace💆🏽‍♀️,2023-01-09 13:04:58+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for iPhone
77,77,Xandaquistão,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2023-01-09 13:04:57+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter Web App
78,78,Brasil,"Wait right here
i'll be back in the morning 🌠",2023-01-09 13:04:52+00:00,"RT @choquei: 🚨AGORA: Capa do jornal New York Times mostra atentado terrorista em Brasília, citando a invasão ao Congresso, Palácio do Plana…",,Twitter for Android
79,79,"Rio Branco do Sul, Brasil","Patriota, na luta pelo país.🇧🇷",2023-01-09 13:04:50+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
80,80,Brasil,"Profissional com ampla experiência na área fiscal tributário. extrema direita. Patriota,Conservador, Cristão,contra a corrupção. Em 2022 é Jair Bolsonaro",2023-01-09 13:04:44+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
81,81,Ceará/Pombal,Deus é amor...,2023-01-09 13:04:38+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
82,82,,"Conservador , Cristão , Patriota e a Direita é o meu Norte.🇧🇷🇧🇷🇧🇷",2023-01-09 13:04:38+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
83,83,,,2023-01-09 13:04:38+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
84,84,"Rio de Janeiro, Brasil","'Posso não concordar com o que você diz, mas defenderei até a morte o seu direito de dizê-lo' - Voltaire. Censura nunca!",2023-01-09 13:04:36+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for Android
85,85,,,2023-01-09 13:04:35+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for Android
86,86,SSA BA,"Matemático, Escritor, Mestre em Mecatrônica e Doutorando em Mecatrônica. Antifascista, esquerda desde a concepção.",2023-01-09 13:04:34+00:00,"RT @CARLOSR86493600: EMPRESÁRIO DO RAMO 
DE ALIMENTAÇÃO DE BRASÍLIA 
ESTAVA NA INVASÃO DO STF 
https://t.co/4FBg9MxTH3 via @YouTube",,Twitter for Android
87,87,,nunca sei se estou deixando o orgulho de lado ou a dignidade,2023-01-09 13:04:30+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for iPhone
88,88,,,2023-01-09 13:04:27+00:00,"RT @blogdosakamoto: A invasão bolsonarista do Congresso, do Palácio do Planalto e do STF, além de um rastro de destruição, deixará também b…",,Twitter for iPhone
89,89,Velen,"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀The Lords have left their thrones,
⠀⠀⠀⠀⠀⠀                and must be deliver'd to them. ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀~Fire Keeper
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",2023-01-09 13:04:26+00:00,RT @Bl3nd3r_TTL: 🚨GRAVE: Ex pro player e streamer KAMI é preso durante invasão do STF! https://t.co/kSU4I3KHEg,,Twitter for Android
90,90,"Miami Beach, FL",,2023-01-09 13:04:25+00:00,"RT @SelmaAcupuntura: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas i…",,Twitter for iPhone
91,91,"Rio de Janeiro, Brasil",Bolsonariana com muito orgulho! E patriota por um Brasil de verdade e soberano!🇧🇷 PÁTRIA AMADA BRASIL! VERÁS QUE UM FILHO SEU NÃO FOGE A LUTA 💚💛,2023-01-09 13:04:16+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter Web App
92,92,,"Thump thump thump 
                                                                               
ela/dela",2023-01-09 13:04:13+00:00,"RT @raphaelsebba: Acompanho protesto no DF há muitos anos.
Digo sem margem de erro: é impossível existir invasão ao STF, ao Palácio do Plan…",,Twitter for Android
93,93,"Curitiba, Brasil",Sou responsável pelo que cativo,2023-01-09 13:04:13+00:00,"RT @AraciBrolo: VÁRIOS MANIFESTANTES ESTÃO DIZENDO QUE JÁ HAVIAM  PETISTAS DENTRO DO CONGRESSO E DO STF  ANTES DA INVASÃO.

Petistas infilt…",,Twitter for iPhone
